route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:8652a53c-fddc-49c0-8426-626264ea1e65,Aulnay-sous-Bois,110565,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:d1a6c9c9-a484-44e4-8538-e3008ec8a0ae,Bondy,110266,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:2a4dfffa-6fed-412e-b1b1-76168f3205a0,Aulnay-sous-Bois,110167,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:b69e67ef-3ec1-473f-8c69-01e168078414,Aulnay-sous-Bois,110267,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:ae7df37d-586e-411d-96ab-048a825ce33c,Aulnay-sous-Bois,110367,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:9009b45e-0696-456e-a048-8e1e7cd06820,Aulnay-sous-Bois,110555,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:625bb017-2c02-4c91-ba09-aa947fc422a2,Aulnay-sous-Bois,110455,1,,,1,0
IDFM:C01646,IDFM:TN:10,IDFM:TN:SNCF:74a391e5-6a84-4687-96d3-971b964247f7,Gare de Rambouillet - Prud'homme,18706552,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c8ea69f5-5e9a-415f-857e-89bd15b6f115,Hôpital de Montfermeil,111855,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:33969b51-10fa-47bb-b2c8-0f4909469917,Bondy,111466,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:a5840926-ca27-4519-ac18-e8df9c9768a8,Bondy,111566,1,,,1,0
IDFM:C02344,IDFM:TN:10,IDFM:TN:SNCF:c0f4b873-7916-458d-8271-d9ab44e5bb5a,0112,132643,0,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:e858d497-865f-4cbf-a40f-6666f59ec2e6,Bondy,111666,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:d929a380-ea98-4427-aa40-0f30b4c9f7b8,Hôpital de Montfermeil,111851,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:e09d52b0-59da-4b65-aecf-773ea463d1cf,Aulnay-sous-Bois,110355,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:9e244015-9967-4381-bf07-36c532e5515c,Bondy,111766,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:10545a1f-2947-4a20-b863-f8eed4814d14,Bondy,111866,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:a7b462a7-02ed-4c2a-8f20-da997b37de73,Bondy,110166,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:176babb2-fb80-4600-a30f-138c58c5d09e,Bondy,111966,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:d30c4c7a-2de3-4279-993e-e06d331d836b,Aulnay-sous-Bois,110255,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:b3d27f6e-79f0-4d7e-ae33-df1d07728453,Bondy,111068,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:f8e4ea50-ee34-4758-9db1-f9718019f1e7,Bondy,111168,1,,,1,0
IDFM:C01744,IDFM:TN:10,IDFM:TN:SNCF:360a74e7-12f8-45f9-b984-64f34998be38,Chartres,862411,1,,,2,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:34efd0ac-36dc-4a28-b22e-496877ecca9f,Bondy,111268,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:3a2c1c45-e665-400e-ae2d-fc713ffb14b2,Bondy,111468,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:dfd95de5-34e9-4e7c-b4a0-20d9608e2578,Aulnay-sous-Bois,110155,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:ff26689c-1e99-4fd9-9450-8acfa0191c49,Hôpital de Montfermeil,111669,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:ba0d1f34-8165-43e0-9378-7ec999fae993,Bondy,110670,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c5d4fa1c-7cc4-4d35-be03-3c7525664c14,Bondy,111568,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:fb32be8b-8701-4319-8f0f-043d1ef6bfb0,Bondy,111668,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:619a5239-61c7-491b-8eb5-db778295c2a0,Bondy,111768,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:ac78d2bb-f146-4573-852b-9e3b8f0c6867,Bondy,111656,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:a7bf56bd-fc00-4b8a-9241-523f217d9aa9,Bondy,111868,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:a09a1792-67e4-4ccc-963e-a45def976f01,Bondy,111968,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:27214012-16b6-423a-be91-b5d38da2bf7c,Bondy,111070,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:37c65c5b-fc46-490a-97d2-a2b22e2c9f00,Bondy,111170,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:1a87d262-fc74-478b-85d8-d288192c0d77,Hôpital de Montfermeil,111863,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:9a558897-4080-4fb6-a903-d9df5deaf5fb,Aulnay-sous-Bois,110467,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:fa23c66f-ddc3-4ebd-874a-9c824bbbd46f,Bondy,111452,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:fc4c9be7-f5ca-4cf2-bd2e-1cdbef4b2db1,Hôpital de Montfermeil,111053,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:d1fc56a9-c133-4a02-a1ab-3db40a76ff6b,Bondy,110570,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c74e7eb5-6b26-41e9-8214-c136c12c24e8,Hôpital de Montfermeil,111871,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:8edcdeec-9b23-4eba-8eba-8ccf5cfe94c2,Bondy,110458,1,,,1,0
IDFM:C01645,IDFM:TN:10,IDFM:TN:SNCF:a2a08582-7fc4-4584-a571-3889323f42b9,Gare de Lyon - Diderot,18706538,0,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:59351712-deb9-4ca5-95bc-7c077b93a4ef,Bondy,111758,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:987e7a01-916e-439a-9fe2-c92efd8bbfff,Hôpital de Montfermeil,111771,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:4244d839-3ac7-492e-bc6e-c06247061816,Aulnay-sous-Bois,110669,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:aea7c9e3-b282-4fcc-b213-52559d917abd,Aulnay-sous-Bois,110653,1,,,1,0
IDFM:C01645,IDFM:TN:10,IDFM:TN:SNCF:56bb7893-e5b3-4ec1-9e48-dc9115471d91,Gare de Corbeil-Essonnes,18706527,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:61017fc3-67f4-43e1-bd4e-d29390ec64e8,Bondy,111162,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:8e28270b-2aa0-42fd-bebc-28d4c33cba9b,Bondy,111552,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:ba50dde9-e9ab-479f-8821-5c282368a408,Bondy,111652,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:8a004a6f-d0b4-4aa1-be66-8abe58f9b4b7,Bondy,111852,1,,,1,0
IDFM:C01999,IDFM:TN:10,IDFM:TN:SNCF:72ff2fc2-9e5b-41f6-ad19-e41317019b43,0107,113005,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c67ed8b0-5b08-4f54-98fc-6c3416b8ee87,Bondy,111054,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:dedd749c-0793-4068-88bb-f58a01573251,Bondy,111154,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:00bcb2f5-e2f3-44f7-934d-45cf819c7d29,Bondy,111254,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:7b415943-0fab-4408-a883-60dc1b1924db,Bondy,111454,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:a862e204-b1a2-4eb9-9c80-bc9cd084c747,Bondy,111554,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:84e91e5f-9432-47a7-9e67-699c74ad4cb0,Bondy,111654,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c85200b5-2f43-4ea2-ade8-c96d8d8fe6af,Bondy,111754,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:15a6c145-d581-4415-9632-bfc7ef38b052,Bondy,111854,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:013e89dc-64e2-46a4-be47-02a885fb5044,Bondy,111954,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:f1fd221f-8fa1-46a9-80d8-0624a7966e73,Bondy,111056,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:654ed5ed-a577-46d7-a25e-d86121c04068,Bondy,111156,1,,,1,0
IDFM:C01999,IDFM:TN:10,IDFM:TN:SNCF:4345ab8c-5c3d-45af-96b4-9d7211433476,0107,113011,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:308a670c-c46f-407b-8b51-855de349b6cb,Aulnay-sous-Bois,110163,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:709d4f43-54a8-4420-b70a-6155cc559676,Bondy,111456,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:0323248f-bd31-458c-83ba-57fc174da9d0,Bondy,111556,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:661563f3-816d-4d44-a018-9ddfd0202e68,Bondy,111756,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:90504080-9890-4b2c-b0d7-c658322ea6f6,Bondy,111074,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:aa03ef1e-812b-4fd8-ac98-991cc1c06c75,Bondy,111956,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:5d31b3ad-7e90-4cd6-9ce4-e365cfcfcfb6,Bondy,111058,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:8090056f-520f-43ae-b3c1-28decbfc67ad,Bondy,111158,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c01c6ec4-be09-4715-85f7-666caa5b9191,Bondy,111258,1,,,1,0
IDFM:C01999,IDFM:TN:10,IDFM:TN:SNCF:835abe95-6485-46f3-b5f6-7711de233622,0107,113017,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:89248943-a3f9-4f55-88c7-40ca1007b421,Bondy,111558,1,,,1,0
IDFM:C01646,IDFM:TN:10,IDFM:TN:SNCF:e2195e5f-5bfb-48a3-bd8c-9ff143618cc6,Gare de Rambouillet - Prud'homme,18706550,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:bb482115-6cec-46af-92b8-cb5dd5809546,Bondy,111658,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:d606f60e-0a2e-4d21-91ca-4bc35c76a900,Bondy,111858,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:dc06cd78-7b60-4c60-9335-3f5c1851283c,Bondy,111958,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:5713fd1d-c0ec-445f-9063-beb946cf2f36,Bondy,111060,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:47a90136-382e-4a68-b2a4-46eb75d99e10,Hôpital de Montfermeil,111153,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:93f144f4-634e-4085-bbe3-b09c68a7005c,Aulnay-sous-Bois,110563,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:60acff50-09e6-488b-888f-b0ffc93cd589,Hôpital de Montfermeil,111471,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:ca9c4464-ea68-49b4-88a7-ab831dbce174,Bondy,110176,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:603f9558-dded-44df-984c-a9cf88dba0ce,Bondy,111560,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:99b3a042-2a7c-4652-b46d-05ddc2999f18,Bondy,111160,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:964b22ef-9bad-4a2e-94e5-34a99b78195d,Bondy,111760,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:8147315e-22ed-4a9a-889f-cf417b4d8aba,Bondy,111860,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:08030d7f-b085-4eea-8aa3-a21ca7c5ec3f,Bondy,111960,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:9eed2431-dad9-41c1-ad3c-1984cac99450,Aulnay-sous-Bois,110187,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:f20f46c8-8b6c-4141-a245-c94715695670,Aulnay-sous-Bois,110363,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:4774acd5-2716-407c-8eaf-42b11c5e8b4b,Aulnay-sous-Bois,110665,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:b061efa2-24ff-4210-ba6d-5b11285511ff,Hôpital de Montfermeil,111763,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:71344c6f-fe76-418e-abd5-7c49dd049b13,Bondy,111562,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:539ad98e-125e-4db0-a3b2-258a558b8423,Bondy,111662,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:42348a25-4939-48ca-a8a2-2cf977e95cc4,Bondy,111762,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:58c6debe-b8d1-4004-aef6-92bee9b29fd1,Bondy,111862,1,,,1,0
IDFM:C02344,IDFM:TN:10,IDFM:TN:SNCF:a38910d9-7915-431b-a6f2-e2a86caca717,1201,132640,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:d4c4ae08-24b1-4bb5-9c73-d336cc3f88fb,Hôpital de Montfermeil,111075,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:5fbd594a-e4fe-4668-a4c9-954249beef5b,Hôpital de Montfermeil,111973,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:913e67b0-74d9-4788-b696-73e99c800398,Aulnay-sous-Bois,110159,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:a1ee6239-7b06-41bf-a9b3-14a06e45fc27,Aulnay-sous-Bois,110569,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:239aedfb-23e9-4355-a2ef-7ceff7959a1e,Bondy,111962,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:07ad9d68-e97b-49cd-9384-44780214b0a1,Hôpital de Montfermeil,111869,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:b8985179-9b9d-4c06-ace2-afea893eabcd,Bondy,111672,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:a21608eb-418c-442a-87b6-95a1d59ce8a5,Hôpital de Montfermeil,111953,1,,,1,0
IDFM:C01633,IDFM:TN:10,IDFM:TN:SNCF:197c2165-4c23-43eb-90cc-00510d811b0d,Gare de Melun,18706426,1,,,2,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:144b5ad5-3208-43a4-81cb-3efb3aa542d6,Aulnay-sous-Bois,110567,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:dc0309c4-3990-446f-b8da-ef3e73eb6849,Aulnay-sous-Bois,110469,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:4fe2f842-6e64-4fa4-962c-01ca47a9e936,Bondy,110574,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:ee2e9156-4b18-4618-85d2-abd8d2e3a15c,Aulnay-sous-Bois,110157,1,,,1,0
IDFM:C01645,IDFM:TN:10,IDFM:TN:SNCF:e1b46e66-6e71-46bb-a039-e39eb2524116,Gare de Corbeil-Essonnes,18706531,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:1aa768cc-db5e-4e2c-a6c5-20076a6e7172,Aulnay-sous-Bois,110259,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:3bfd71b5-6136-43eb-bfb7-2450ddceb367,Bondy,110564,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:d38b2c11-0061-473e-a8d5-9dff174dc421,Bondy,111064,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:31fee96d-6af1-47b9-a0b0-717c9b7e4c7d,Hôpital de Montfermeil,111971,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:551ff0b3-055f-4f27-96f7-0a9c98451eb7,Hôpital de Montfermeil,111257,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:aec1b214-0311-4472-892b-a755c35cde08,Bondy,110674,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c1c3689e-4cd3-4ffb-8151-69dd8828e330,Bondy,110470,1,,,1,0
IDFM:C01999,IDFM:TN:10,IDFM:TN:SNCF:e350f5f3-f160-45c7-9da4-da621d26f3ff,0107,113035,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:8f9e98a4-26b8-4dba-8aec-2b077b0b1f32,Bondy,110370,1,,,1,0
IDFM:C01999,IDFM:TN:10,IDFM:TN:SNCF:d1d58959-bdc6-44ac-9adf-0a3f75c68857,0107,113023,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:5464d0ee-b056-4b66-9dfb-78222125c0ab,Aulnay-sous-Bois,110171,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:51342f13-1037-4106-91fa-bd3768e176d1,Aulnay-sous-Bois,110575,1,,,1,0
IDFM:C01646,IDFM:TN:10,IDFM:TN:SNCF:e162e463-7315-4546-98d4-b091ce5a3c37,Gare Montparnasse,18706562,0,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:879c1cd5-892a-4dd1-ab37-cf7f3f8dc7c3,Bondy,111164,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:761400a5-4f24-423c-87d7-ec7f63420fba,Bondy,111264,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:44ace522-68cb-40e3-9822-f9ea7b25293f,Bondy,111464,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:322168e6-8fa7-4bd2-a00f-51cf6f8ca351,Bondy,111564,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c7fbbbae-98d0-4e25-ac26-57468769cc45,Bondy,111664,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:b954a179-1142-4c52-ae3d-f403af18e1b2,Bondy,111764,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:4ffa9d5c-7725-4e29-b441-98b36836370a,Hôpital de Montfermeil,111577,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:ae3759e2-b910-490d-8d4f-fe7ef34af029,Bondy,111864,1,,,1,0
IDFM:C01999,IDFM:TN:10,IDFM:TN:SNCF:676c602d-b0a3-40bb-976d-6409a22ac05b,0107,113029,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:7faf1125-1301-4acc-8be2-529f9a2ddc7d,Aulnay-sous-Bois,110269,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:404a2747-a4ee-431a-b78a-d976c2ed9531,Aulnay-sous-Bois,110657,1,,,1,0
IDFM:C01857,IDFM:TN:10,IDFM:TN:SNCF:fb971405-e282-44b2-a53f-8073949287b1,Angerville,860517,1,,,2,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:43d7e802-c3ee-4d2e-95bc-77ef238bf69b,Bondy,111964,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:bde9dc74-9210-4f41-9df9-cf183cd8a801,Bondy,110468,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:a3ec52ab-ebbc-43ed-8a7e-7a834923a806,Hôpital de Montfermeil,111857,1,,,1,0
IDFM:C01999,IDFM:TN:10,IDFM:TN:SNCF:d91c1040-6bcf-4127-a192-a82885525ed9,0107,113041,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:6c914449-d835-41e6-b11d-5928f515920c,Hôpital de Montfermeil,111171,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:724a9486-054e-45a7-9642-b5cadddd3060,Hôpital de Montfermeil,111271,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:77b93d1e-daf4-4364-9a65-16926967ec40,Bondy,110576,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:e819b836-35eb-4c1d-bf65-b17f6633eeaf,Bondy,110676,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:857b4a6b-336b-4c21-bdc1-49109a03d60d,Bondy,110178,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:732c11ac-175d-478d-a04f-e66f24dc23fb,Bondy,110278,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:05f3f30f-2fa7-4c78-b561-c792b912e78d,Bondy,110378,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:34fa01b1-0d01-466c-b94c-e7449ea07cb2,Bondy,110478,1,,,1,0
IDFM:C01999,IDFM:TN:10,IDFM:TN:SNCF:8be594cc-7912-4cf6-a2f8-efffdcd130e0,0107,113047,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:cd4627f2-f087-4716-bf2b-208e27ee43b8,Bondy,110578,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:9254439b-5cb7-4772-8024-7f6a4f887c59,Bondy,110678,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:e30feb55-1fa0-431b-9cf0-6170de8d2cac,Bondy,110180,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:3e164c76-aa3f-4b28-a2d3-838060c0633f,Bondy,110280,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:da9ac710-357a-47e8-a250-bd56c6d63a4d,Bondy,110380,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:a0564f81-f0df-442b-b282-4e295dd9f479,Bondy,110480,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:e446c9c8-89b3-4baa-867f-bb456393a7a9,Bondy,110580,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:f4780d2c-be9b-4c72-a75b-dd1ae775ae6f,Bondy,110680,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:d59cd3a8-2fa9-48a3-a091-5950e0ea4e52,Bondy,110182,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:0fb4c55c-d644-4c3b-bd0e-2cec56b16134,Bondy,110282,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:83558b96-f4a3-4e36-8c0e-f7e8ffcb80df,Bondy,110382,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c26dc6a9-e65d-4506-8579-e78791bd2925,Bondy,110482,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c0697d40-e662-47e6-83dd-c1dbe129fd26,Bondy,110582,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:6b5166f2-90cd-40dd-b011-9b724e7c8464,Hôpital de Montfermeil,111253,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:ccb9d8a5-f12b-42d2-8bc8-b52aa7fa547a,Bondy,110682,1,,,1,0
IDFM:C01999,IDFM:TN:10,IDFM:TN:SNCF:c4d7f1d0-dd17-4dfc-9bed-d8991f26afd2,0107,113053,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:8a039a7e-b794-4d26-8d93-914803700c8d,Aulnay-sous-Bois,110369,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:f8a0f6d7-5d90-4c18-8fd1-93566169d073,Bondy,110284,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:ced999b7-b8e5-4662-8688-b5042d8e0031,Bondy,110384,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:2548ef55-44d9-481c-a5d4-b43194cb2e6e,Bondy,110484,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:8d24318e-b500-4d68-b33e-e735c9f94fa1,Bondy,110584,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:ac2bb146-e4b6-4271-8022-83dd3fea1371,Bondy,110684,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:17de9cf7-d772-4066-bf6b-10893d615d18,Bondy,110186,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:a61f1e7a-33db-4c19-bc99-7b7882c5e2d4,Bondy,110286,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:a1dc7486-1d26-4da7-a72d-b5e7f7a15e10,Aulnay-sous-Bois,110381,1,,,1,0
IDFM:C01999,IDFM:TN:10,IDFM:TN:SNCF:c861c686-d530-46a3-87e1-cddb606ceb06,0107,113063,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:d84269ef-a424-49e5-bac5-678dfec05dc9,Bondy,110386,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:aa5bc33e-515f-4839-a42c-913b607d9458,Bondy,110486,1,,,1,0
